subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1001,47,23-09-2019 13:12:00,1,2427.0,1785.0,0.736,11.54,0,0,0,0,0,0,0,0,0.0,0.0
1001,48,23-09-2019 13:14:00,1,2432.0,1767.0,0.726,11.539,0,0,0,0,0,0,0,0,0.0,0.0
1001,49,23-09-2019 13:16:00,1,2443.0,1736.0,0.711,11.549,0,0,0,0,0,0,0,0,0.0,0.0
1001,50,23-09-2019 13:18:00,1,2453.0,1730.0,0.705,11.579,2,2,0,2,0,0,0,0,0.0,0.0
1001,51,23-09-2019 13:20:00,1,2446.0,1760.0,0.7195,11.5855,5,5,0,5,0,0,0,0,0.0,0.0
1001,52,23-09-2019 13:22:00,1,2439.0,1790.0,0.734,11.592,10,10,0,10,0,0,0,0,0.0,0.0
1001,53,23-09-2019 13:24:00,1,2429.0,1823.0,0.751,11.589,6,6,4,2,0,0,0,0,0.0,0.0
1001,54,23-09-2019 13:26:00,1,2428.0,1815.0,0.748,11.575,3,0,0,0,3,0,3,0,0.0,0.0
1001,55,23-09-2019 13:28:00,1,2438.0,1811.0,0.743,11.611,3,2,1,1,1,0,1,0,0.0,0.0
1001,56,23-09-2019 13:30:00,1,2438.0,1802.0,0.739,11.602,0,0,0,0,0,0,0,0,0.0,0.0
1001,57,23-09-2019 13:32:00,1,2436.0,1777.0,0.729,11.566,4,2,1,1,2,0,2,0,0.0,0.0
1001,58,23-09-2019 13:34:00,1,2430.0,1762.0,0.725,11.523,26,15,9,6,11,7,4,0,0.0,0.0
1001,59,23-09-2019 13:36:00,1,2433.0,1778.0,0.731,11.557,72,37,24,13,35,20,15,14,0.01,0.0
1001,60,23-09-2019 13:38:00,1,2612.0,1998.0,0.765,12.503,182,120,83,37,62,33,29,18,0.0,0.0
1001,61,23-09-2019 13:40:00,1,2798.0,2127.0,0.76,13.378,110,80,52,28,30,6,24,8,0.0,0.0
1001,62,23-09-2019 13:42:00,1,2784.0,2186.0,0.785,13.39,112,56,32,24,56,16,40,10,0.0,0.0
1001,63,23-09-2019 13:44:00,1,2990.0,2319.0,0.776,14.348,184,122,94,28,62,43,19,11,0.0,0.0
1001,64,23-09-2019 13:46:00,1,3105.0,2344.0,0.755,14.828,87,66,41,25,21,8,13,16,0.0,0.0
1001,65,23-09-2019 13:48:00,1,2884.0,2282.0,0.791,13.888,47,9,0,9,38,2,36,0,0.0,0.0
1001,66,23-09-2019 13:50:00,1,3115.0,2336.0,0.75,14.859,101,82,52,30,19,4,15,2,0.0,0.0
1001,67,23-09-2019 13:52:00,1,2999.0,2339.0,0.78,14.407,223,194,150,44,29,10,19,3,0.0,0.0
1001,68,23-09-2019 13:54:00,1,2955.5,2251.5,0.7615,14.139,245,167,109,58,78,46,32,11,0.0,0.0
1001,69,23-09-2019 13:56:00,1,2912.0,2164.0,0.743,13.871,125,106,65,41,19,9,10,4,0.0,0.0
1001,70,23-09-2019 13:58:00,1,3099.0,2338.0,0.754,14.799,93,58,38,20,35,17,18,12,0.0,0.0
1001,71,23-09-2019 14:00:00,1,2880.0,2282.0,0.792,13.875,36,33,4,29,3,2,1,2,0.0,0.0
1001,72,23-09-2019 14:02:00,1,3101.0,2350.0,0.758,14.818,1,1,0,1,0,0,0,0,0.0,0.0
1001,73,23-09-2019 14:04:00,1,2883.0,2275.0,0.789,13.878,39,23,7,16,16,3,13,1,0.0,0.0
1001,74,23-09-2019 14:06:00,1,2986.0,2306.0,0.772,14.316,8,5,3,2,3,0,3,0,0.0,0.0
1001,75,23-09-2019 14:08:00,1,2894.0,2263.0,0.782,13.909,7,3,0,3,4,0,4,0,0.0,0.0
1001,76,23-09-2019 14:10:00,1,2697.0,2085.0,0.773,12.934,2,2,0,2,0,0,0,0,0.0,0.0
1001,77,23-09-2019 14:12:00,1,2724.0,1982.0,0.728,12.928,13,10,0,10,3,0,3,0,0.0,0.0
1001,78,23-09-2019 14:14:00,1,2516.0,1895.0,0.753,12.012,43,43,0,43,0,0,0,0,0.0,0.0
1001,79,23-09-2019 14:16:00,1,2538.0,1804.0,0.711,11.999,10,5,0,5,5,0,5,0,0.01,0.0
1001,80,23-09-2019 14:18:00,1,2550.0,1769.0,0.694,12.005,3,1,0,1,2,0,2,0,0.0,0.0
1001,81,23-09-2019 14:20:00,1,2447.0,1770.0,0.723,11.601,7,0,0,0,7,0,7,0,0.0,0.0
1001,82,23-09-2019 14:22:00,1,2444.0,1727.0,0.707,11.54,0,0,0,0,0,0,0,0,0.0,0.0
1001,83,23-09-2019 14:24:00,1,2441.0,1758.0,0.72,11.565,7,6,4,2,1,0,1,0,0.0,0.0
1001,84,23-09-2019 14:26:00,1,2444.0,1747.0,0.715,11.563,3,3,1,2,0,0,0,0,0.0,0.0
1001,85,23-09-2019 14:28:00,1,2494.5,1771.0,0.71,11.7885,0,0,0,0,0,0,0,0,0.0,0.0
1001,86,23-09-2019 14:30:00,1,2545.0,1795.0,0.705,12.014,0,0,0,0,0,0,0,0,0.01,0.0
1001,87,23-09-2019 14:32:00,1,2548.0,1810.0,0.711,12.043,0,0,0,0,0,0,0,0,0.0,0.0
1001,88,23-09-2019 14:34:00,1,2448.0,1750.0,0.715,11.582,0,0,0,0,0,0,0,0,0.0,0.0
1001,89,23-09-2019 14:36:00,1,2438.0,1736.0,0.712,11.53,6,3,0,3,3,1,2,0,0.0,0.0
1001,90,23-09-2019 14:38:00,1,2554.0,1767.0,0.692,12.021,0,0,0,0,0,0,0,0,0.0,0.0
1001,91,23-09-2019 14:40:00,1,2558.0,1772.0,0.693,12.042,10,4,0,4,6,0,6,0,0.0,0.0
1001,92,23-09-2019 14:42:00,1,2549.0,1766.0,0.693,11.998,1,0,0,0,1,0,1,0,0.0,0.0
1001,93,23-09-2019 14:44:00,1,2550.0,1782.0,0.699,12.022,0,0,0,0,0,0,0,0,0.0,0.0
1001,94,23-09-2019 14:46:00,1,2554.0,1747.0,0.684,11.995,3,3,0,3,0,0,0,0,0.0,0.0
1001,95,23-09-2019 14:48:00,1,2557.0,1724.0,0.674,11.984,1,1,1,0,0,0,0,0,0.0,0.0
1001,96,23-09-2019 14:50:00,1,2447.0,1720.0,0.703,11.544,5,5,0,5,0,0,0,0,0.0,0.0
1001,97,23-09-2019 14:52:00,1,2447.0,1723.0,0.704,11.549,2,2,0,2,0,0,0,0,0.0,0.0
1001,98,23-09-2019 14:54:00,1,2443.0,1729.0,0.708,11.539,10,10,0,10,0,0,0,0,0.0,0.0
1001,99,23-09-2019 14:56:00,1,2338.0,1685.0,0.721,11.079,27,17,6,11,10,5,5,0,0.0,0.0
1001,100,23-09-2019 14:58:00,1,2341.0,1691.0,0.723,11.096,0,0,0,0,0,0,0,0,0.0,0.0
1001,101,23-09-2019 15:00:00,1,2455.0,1719.0,0.7,11.576,0,0,0,0,0,0,0,0,0.0,0.0
1001,102,23-09-2019 15:02:00,1,2397.0,1714.5,0.7155,11.343,1,0,0,0,1,0,1,0,0.0,0.0
1001,103,23-09-2019 15:04:00,1,2339.0,1710.0,0.731,11.11,0,0,0,0,0,0,0,0,0.0,0.0
1001,104,23-09-2019 15:06:00,1,2445.0,1736.0,0.71,11.556,0,0,0,0,0,0,0,0,0.0,0.0
1001,105,23-09-2019 15:08:00,1,2459.0,1725.0,0.702,11.601,34,12,8,4,22,7,15,1,0.0,0.0
1001,106,23-09-2019 15:10:00,1,2440.0,1760.0,0.721,11.561,2,1,1,0,1,0,1,0,0.0,0.0
1001,107,23-09-2019 15:12:00,1,2452.0,1745.0,0.711,11.594,1,1,1,0,0,0,0,0,0.0,0.0
1001,108,23-09-2019 15:14:00,1,2452.0,1734.0,0.707,11.579,0,0,0,0,0,0,0,0,0.0,0.0
1001,109,23-09-2019 15:16:00,1,2443.0,1748.0,0.716,11.56,0,0,0,0,0,0,0,0,0.0,0.0
1001,110,23-09-2019 15:18:00,1,2441.0,1758.0,0.72,11.563,2,0,0,0,2,0,2,0,0.0,0.0
1001,111,23-09-2019 15:20:00,1,2563.0,1763.0,0.688,12.052,13,5,4,1,8,2,6,0,0.0,0.0
1001,112,23-09-2019 15:22:00,1,2559.0,1766.0,0.69,12.038,10,9,1,8,1,0,1,0,0.01,0.0
1001,113,23-09-2019 15:24:00,1,2445.0,1746.0,0.714,11.566,5,5,0,5,0,0,0,0,0.0,0.0
1001,114,23-09-2019 15:26:00,1,2341.0,1698.0,0.725,11.105,14,10,0,10,4,0,4,0,0.0,0.0
1001,115,23-09-2019 15:28:00,1,2231.0,1667.0,0.747,10.636,2,2,0,2,0,0,0,0,0.0,0.0
1001,116,23-09-2019 15:30:00,1,2231.0,1641.0,0.736,10.606,6,0,0,0,6,0,6,0,0.0,0.0
1001,117,23-09-2019 15:32:00,1,2234.0,1666.0,0.746,10.646,5,4,0,4,1,0,1,0,0.0,0.0
1001,118,23-09-2019 15:34:00,1,2227.0,1656.0,0.744,10.61,7,7,0,7,0,0,0,0,0.0,0.0
1001,119,23-09-2019 15:36:00,1,2226.0,1667.0,0.749,10.6165,12,5,0,5,7,0,7,0,0.0,0.0
1001,120,23-09-2019 15:38:00,1,2225.0,1678.0,0.754,10.623,3,3,0,3,0,0,0,0,0.0,0.0
1001,121,23-09-2019 15:40:00,1,2226.0,1683.0,0.756,10.635,0,0,0,0,0,0,0,0,0.0,0.0
1001,122,23-09-2019 15:42:00,1,2242.0,1645.0,0.734,10.656,14,8,2,6,6,0,6,0,0.0,0.0
1001,123,23-09-2019 15:44:00,1,2237.0,1652.0,0.739,10.643,8,3,0,3,5,0,5,0,0.01,0.0
1001,124,23-09-2019 15:46:00,1,2235.0,1669.0,0.747,10.653,3,3,0,3,0,0,0,0,0.0,0.0
1001,125,23-09-2019 15:48:00,1,2229.0,1695.0,0.761,10.658,5,4,0,4,1,0,1,0,0.0,0.0
1001,126,23-09-2019 15:50:00,1,2227.0,1692.0,0.76,10.648,11,8,2,6,3,1,2,0,0.0,0.0
1001,127,23-09-2019 15:52:00,1,2230.0,1696.0,0.76,10.666,0,0,0,0,0,0,0,0,0.0,0.0
1001,128,23-09-2019 15:54:00,1,2239.0,1646.0,0.735,10.646,0,0,0,0,0,0,0,0,0.0,0.0
1001,129,23-09-2019 15:56:00,1,2246.0,1645.0,0.732,10.673,7,0,0,0,7,1,6,0,0.0,0.0
1001,130,23-09-2019 15:58:00,1,2229.0,1671.0,0.749,10.633,3,0,0,0,3,0,3,0,0.0,0.0
1001,131,23-09-2019 16:00:00,1,2227.0,1693.0,0.76,10.649,23,12,6,6,11,0,11,0,0.0,0.0
1001,132,23-09-2019 16:02:00,1,2222.0,1701.0,0.765,10.639,0,0,0,0,0,0,0,0,0.0,0.0
1001,133,23-09-2019 16:04:00,1,2222.0,1689.0,0.76,10.623,1,1,0,1,0,0,0,0,0.0,0.0
1001,134,23-09-2019 16:06:00,1,2235.0,1675.0,0.749,10.662,4,4,1,3,0,0,0,0,0.0,0.0
1001,135,23-09-2019 16:08:00,1,2233.0,1666.0,0.746,10.643,0,0,0,0,0,0,0,0,0.0,0.0
1001,136,23-09-2019 16:10:00,1,2241.5,1615.5,0.721,10.6215,8,7,1,6,1,0,1,0,0.0,0.0
1001,137,23-09-2019 16:12:00,1,2250.0,1565.0,0.696,10.6,5,4,2,2,1,0,1,0,0.0,0.0
1001,138,23-09-2019 16:14:00,1,2255.0,1560.0,0.692,10.614,14,14,1,13,0,0,0,0,0.0,0.01
1001,139,23-09-2019 16:16:00,1,2261.0,1576.0,0.697,10.653,6,6,0,6,0,0,0,0,0.0,0.0
1001,140,23-09-2019 16:18:00,1,2370.0,1577.0,0.665,11.086,13,13,0,13,0,0,0,0,0.0,0.0
1001,141,23-09-2019 16:20:00,1,2257.0,1569.0,0.695,10.631,17,17,1,16,0,0,0,0,0.0,0.0
1001,142,23-09-2019 16:22:00,1,2354.0,1614.0,0.686,11.061,3,3,0,3,0,0,0,0,0.0,0.0
1001,143,23-09-2019 16:24:00,1,2363.0,1624.0,0.687,11.107,2,2,1,1,0,0,0,0,0.0,0.0
1001,144,23-09-2019 16:26:00,1,2356.0,1655.0,0.702,11.114,11,4,2,2,7,3,4,0,0.0,0.0
1001,145,23-09-2019 16:28:00,1,2446.0,1758.0,0.719,11.585,2,1,0,1,1,0,1,0,0.0,0.0
1001,146,23-09-2019 16:30:00,1,2331.0,1743.0,0.748,11.114,11,0,0,0,11,0,11,0,0.0,0.0
1001,147,23-09-2019 16:32:00,1,2324.0,1727.0,0.743,11.071,12,8,0,8,4,0,4,0,0.0,0.0
1001,148,23-09-2019 16:34:00,1,2334.0,1715.0,0.735,11.095,0,0,0,0,0,0,0,0,0.0,0.0
1001,149,23-09-2019 16:36:00,1,2354.0,1681.0,0.714,11.135,55,22,8,14,33,3,30,1,0.0,0.0
1001,150,23-09-2019 16:38:00,1,2631.0,1918.0,0.729,12.489,67,34,19,15,33,5,28,7,0.0,0.0
1001,151,23-09-2019 16:40:00,1,2822.0,2118.0,0.751,13.462,160,88,56,32,72,51,21,13,0.0,0.0
1001,152,23-09-2019 16:42:00,1,3021.0,2224.0,0.736,14.364,290,195,146,49,95,60,35,17,0.0,0.01
1001,153,23-09-2019 16:44:00,1,3120.0,2297.5,0.7365,14.8355,92,61,42,19,31,8,23,7,0.0,0.0
1001,154,23-09-2019 16:46:00,1,3219.0,2371.0,0.737,15.307,8,8,2,6,0,0,0,0,0.0,0.0
1001,155,23-09-2019 16:48:00,1,3304.0,2458.0,0.744,15.741,41,19,4,15,22,1,21,0,0.0,0.0
1001,156,23-09-2019 16:50:00,1,3305.0,2418.0,0.731,15.7,135,105,66,39,30,14,16,9,0.0,0.0
1001,157,23-09-2019 16:52:00,1,3325.0,2407.0,0.724,15.765,79,67,38,29,12,1,11,33,0.01,0.0
1001,158,23-09-2019 16:54:00,1,2338.0,1702.0,0.728,11.094,104,68,27,41,36,7,29,0,0.0,0.0
1001,159,23-09-2019 16:56:00,1,3015.0,2171.0,0.72,14.285,226,173,118,55,53,24,29,1,0.0,0.0
1001,160,23-09-2019 16:58:00,1,3193.0,2356.0,0.738,15.187,184,116,81,35,68,45,23,13,0.0,0.0
1001,161,23-09-2019 17:00:00,1,3323.0,2397.0,0.721,15.747,39,29,13,16,10,2,8,3,0.0,0.0
1001,162,23-09-2019 17:02:00,1,3317.0,2441.0,0.736,15.771,35,9,0,9,26,0,26,0,0.0,0.0
1001,163,23-09-2019 17:04:00,1,3322.0,2427.0,0.731,15.775,22,8,4,4,14,2,12,2,0.0,0.0
1001,164,23-09-2019 17:06:00,1,3292.0,2474.0,0.751,15.709,7,7,2,5,0,0,0,0,0.0,0.0
1001,165,23-09-2019 17:08:00,1,3315.0,2436.0,0.735,15.76,2,1,0,1,1,1,0,0,0.0,0.0
1001,166,23-09-2019 17:10:00,1,3007.0,2206.0,0.734,14.29,0,0,0,0,0,0,0,0,0.0,0.0
1001,167,23-09-2019 17:12:00,1,2815.0,2100.0,0.746,13.416,0,0,0,0,0,0,0,0,0.0,0.0
1001,168,23-09-2019 17:14:00,1,2849.0,2008.0,0.705,13.448,0,0,0,0,0,0,0,0,0.0,0.0
1001,169,23-09-2019 17:16:00,1,2620.0,1898.0,0.725,12.423,13,10,4,6,3,0,3,0,0.0,0.0
1001,170,23-09-2019 17:18:00,1,2485.5,1778.5,0.7155,11.761,0,0,0,0,0,0,0,0,0.0,0.0
1001,171,23-09-2019 17:20:00,1,2351.0,1659.0,0.706,11.099,0,0,0,0,0,0,0,0,0.0,0.0
1001,172,23-09-2019 17:22:00,1,2359.0,1626.0,0.689,11.096,0,0,0,0,0,0,0,0,0.0,0.0
1001,173,23-09-2019 17:24:00,1,2362.0,1616.0,0.684,11.097,0,0,0,0,0,0,0,0,0.0,0.0
1001,174,23-09-2019 17:26:00,1,2257.0,1590.0,0.704,10.655,0,0,0,0,0,0,0,0,0.0,0.0
1001,175,23-09-2019 17:28:00,1,2257.0,1576.0,0.698,10.638,0,0,0,0,0,0,0,0,0.0,0.0
1001,176,23-09-2019 17:30:00,1,2261.0,1560.0,0.69,10.635,16,13,10,3,3,0,3,0,0.0,0.0
1001,177,23-09-2019 17:32:00,1,2363.0,1640.0,0.694,11.124,0,0,0,0,0,0,0,0,0.0,0.0
1001,178,23-09-2019 17:34:00,1,2341.0,1671.0,0.714,11.073,0,0,0,0,0,0,0,0,0.0,0.0
1001,179,23-09-2019 17:36:00,1,2350.0,1676.0,0.713,11.113,8,8,1,7,0,0,0,0,0.0,0.0
1001,180,23-09-2019 17:38:00,1,2358.0,1669.0,0.708,11.137,1,0,0,0,1,0,1,0,0.01,0.0
1001,181,23-09-2019 17:40:00,1,2352.0,1669.0,0.71,11.116,2,1,0,1,1,0,1,0,0.0,0.0
1001,182,23-09-2019 17:42:00,1,2361.0,1612.0,0.683,11.087,4,4,0,4,0,0,0,0,0.0,0.0
1001,183,23-09-2019 17:44:00,1,2361.0,1612.0,0.683,11.086,0,0,0,0,0,0,0,0,0.0,0.0
1001,184,23-09-2019 17:46:00,1,2370.0,1613.0,0.68,11.125,1,1,0,1,0,0,0,0,0.0,0.0
1001,185,23-09-2019 17:48:00,1,2364.0,1604.0,0.679,11.093,0,0,0,0,0,0,0,0,0.0,0.0
1001,186,23-09-2019 17:50:00,1,2365.0,1607.0,0.679,11.099,0,0,0,0,0,0,0,0,0.0,0.0
1001,187,23-09-2019 17:52:00,1,2356.0,1646.5,0.6985,11.1075,13,10,5,5,3,2,1,0,0.0,0.0
1001,188,23-09-2019 17:54:00,1,2347.0,1686.0,0.718,11.116,0,0,0,0,0,0,0,0,0.0,0.0
1001,189,23-09-2019 17:56:00,1,2337.0,1709.0,0.731,11.1,1,1,0,1,0,0,0,0,0.0,0.0
1001,190,23-09-2019 17:58:00,1,2449.0,1727.0,0.705,11.562,1,1,0,1,0,0,0,0,0.0,0.0
1001,191,23-09-2019 18:00:00,0,2446.0,1736.0,0.71,11.562,3,3,0,3,0,0,0,0,0.0,0.0
1001,192,23-09-2019 18:02:00,0,2559.0,1751.0,0.684,12.022,0,0,0,0,0,0,0,0,0.0,0.0
1001,193,23-09-2019 18:04:00,0,2334.0,1695.0,0.726,11.073,155,81,61,20,74,53,21,11,0.0,0.0
1001,194,23-09-2019 18:06:00,0,2648.0,1834.0,0.692,12.463,124,85,68,17,39,17,22,20,0.0,0.0
1001,195,23-09-2019 18:08:00,0,2811.0,2095.0,0.745,13.397,401,262,213,49,139,100,39,70,0.01,0.01
1001,196,23-09-2019 18:10:00,0,2990.0,2284.0,0.764,14.311,431,301,252,49,130,96,34,54,0.0,0.0
1001,197,23-09-2019 18:12:00,0,3316.0,2405.0,0.725,15.729,401,245,195,50,156,118,38,68,0.0,0.0
1001,198,23-09-2019 18:14:00,0,3297.0,2436.0,0.739,15.689,243,168,119,49,75,40,35,80,0.0,0.0
1001,199,23-09-2019 18:16:00,0,3526.0,2446.0,0.694,16.604,87,60,28,32,27,6,21,78,0.0,0.0
1001,200,23-09-2019 18:18:00,0,3702.0,2676.0,0.723,17.551,203,137,99,38,66,32,34,57,0.0,0.02
1001,201,23-09-2019 18:20:00,0,3299.0,2461.0,0.746,15.725,373,245,193,52,128,88,40,67,0.0,0.0
1001,202,23-09-2019 18:22:00,0,3689.0,2762.0,0.749,17.595,294,216,164,52,78,34,44,52,0.0,0.0
1001,203,23-09-2019 18:24:00,0,2995.0,2269.0,0.757,14.314,179,94,65,29,85,41,44,57,0.0,0.01
1001,204,23-09-2019 18:26:00,0,3565.0,2760.0,0.7715,17.1025,104,69,37,32,35,2,33,68,0.0,0.0
1001,205,23-09-2019 18:28:00,0,4135.0,3251.0,0.786,19.891,191,153,106,47,38,5,33,70,0.0,0.05
1001,206,23-09-2019 18:30:00,0,3844.0,2980.0,0.775,18.447,257,182,140,42,75,55,20,20,0.0,0.11
1001,207,23-09-2019 18:32:00,0,2967.0,2379.0,0.802,14.325,213,141,106,35,72,48,24,23,0.0,0.0
1001,208,23-09-2019 18:34:00,0,3550.0,2808.0,0.791,17.095,225,167,120,47,58,32,26,56,0.0,0.0
1001,209,23-09-2019 18:36:00,0,4144.0,3251.0,0.785,19.927,158,116,71,45,42,12,30,79,0.0,0.0
1001,210,23-09-2019 18:38:00,0,3909.0,3204.0,0.82,18.948,266,203,157,46,63,37,26,26,0.0,0.0
1001,211,23-09-2019 18:40:00,0,3247.0,2635.0,0.812,15.712,173,134,99,35,39,16,23,32,0.0,0.0
1001,212,23-09-2019 18:42:00,0,2857.0,2350.0,0.823,13.861,39,20,3,17,19,0,19,4,0.0,0.0
1001,213,23-09-2019 18:44:00,0,2703.0,2102.0,0.778,12.977,49,24,5,19,25,8,17,2,0.0,0.0
1001,214,23-09-2019 18:46:00,0,2587.0,2046.0,0.791,12.458,94,69,29,40,25,8,17,4,0.0,0.0
1001,215,23-09-2019 18:48:00,0,2807.0,2126.0,0.758,13.413,205,116,87,29,89,51,38,40,0.0,0.0
1001,216,23-09-2019 18:50:00,0,2985.0,2309.0,0.773,14.319,316,217,165,52,99,63,36,46,0.0,0.0
1001,217,23-09-2019 18:52:00,0,3526.0,2969.0,0.842,17.18,197,129,98,31,68,40,28,60,0.0,0.0
1001,218,23-09-2019 18:54:00,0,3605.0,3038.0,0.843,17.566,211,141,101,40,70,31,39,22,0.0,0.0
1001,219,23-09-2019 18:56:00,0,3209.0,2780.0,0.866,15.723,78,39,20,19,39,15,24,3,0.0,0.0
1001,220,23-09-2019 18:58:00,0,2971.0,2403.0,0.809,14.368,168,79,47,32,89,50,39,19,0.0,0.0
1001,221,23-09-2019 19:00:00,0,3296.0,2731.5,0.827,16.0105,207,158,116,42,49,24,25,19,0.0,0.01
1001,222,23-09-2019 19:02:00,0,3621.0,3060.0,0.845,17.653,5,2,1,1,3,1,2,0,0.0,0.0
1001,223,23-09-2019 19:04:00,0,2943.0,2539.0,0.863,14.407,0,0,0,0,0,0,0,0,0.0,0.0
