subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V285,36,2019-09-09 23:18:43,0,2774,2585,0.932,0.3,547,366,209,575,181,86,267,44,0.0,0.0
V285,37,2019-09-09 23:38:43,0,3949,3832,0.971,0.5,2709,1697,1160,2857,1012,570,1582,303,0.0,0.09
V285,38,2019-09-09 23:58:43,0,3571,3725,1.043,0.4,2593,1569,902,2471,1024,511,1535,278,0.16,0.16
V285,39,2019-10-09 00:18:43,0,2559,2661,1.04,0.3,2102,1214,679,1893,888,427,1315,212,0.0,0.09
V285,40,2019-10-09 00:38:43,0,2922,2754,0.942,0.4,108,66,23,89,42,17,59,0,0.0,0.0
V285,41,2019-10-09 00:58:43,0,4254,4112,0.967,0.5,797,423,182,605,374,168,542,9,0.0,0.0
V285,42,2019-10-09 01:18:43,0,3817,3702,0.97,0.5,3028,1866,1167,3033,1162,633,1795,165,0.16,0.29
V285,43,2019-10-09 01:38:43,0,3921,3787,0.966,0.5,3017,1767,1017,2784,1250,584,1834,307,0.12,0.15
V285,44,2019-10-09 01:58:43,0,2693,2534,0.941,0.3,34,26,3,29,8,3,11,0,0.0,0.0
V285,45,2019-10-09 02:18:43,0,2787,2875,1.032,0.3,11,3,0,3,8,2,10,0,0.0,0.0
V285,46,2019-10-09 02:38:43,0,2909,2858,0.983,0.4,224,131,62,193,93,54,147,2,0.0,0.0
V285,47,2019-10-09 02:58:43,0,3872,4335,1.12,0.5,3373,2012,1311,3323,1361,683,2044,563,0.0,0.22
V285,48,2019-10-09 03:18:43,0,3834,3817,0.996,0.5,2597,1446,729,2175,1151,431,1582,260,0.1,0.19
V285,49,2019-10-09 03:38:43,0,2519,2693,1.069,0.3,2162,1363,852,2215,799,344,1143,232,0.12,0.0
V285,50,2019-10-09 03:58:43,0,3554,3936,1.107,0.4,950,544,250,794,406,209,615,32,0.0,0.07
V285,51,2019-10-09 04:18:43,0,2894,2529,0.874,0.3,1722,988,566,1554,734,349,1083,202,0.0,0.09
V285,52,2019-10-09 04:38:43,0,4046,3962,0.979,0.5,1187,689,393,1082,498,245,743,75,0.0,0.0
V285,53,2019-10-09 04:58:43,0,3377,3359,0.995,0.4,2160,1373,881,2254,787,384,1171,251,0.12,0.26
V285,54,2019-10-09 05:18:43,0,3474,3606,1.038,0.4,2457,1551,961,2512,906,446,1352,111,0.12,0.13
V285,55,2019-10-09 05:38:43,0,2994,2821,0.942,0.4,310,167,29,196,143,23,166,3,0.0,0.0
V285,56,2019-10-09 05:58:43,1,4113,3897,0.948,0.5,1068,613,362,975,455,194,649,65,0.0,0.0
V285,57,2019-10-09 06:18:43,1,2341,2358,1.007,0.3,1070,652,382,1034,418,219,637,44,0.0,0.11
V285,58,2019-10-09 06:38:43,1,3102,2593,0.836,0.4,36,13,2,15,23,5,28,0,0.0,0.0
V285,59,2019-10-09 06:58:43,1,2545,2420,0.951,0.3,26,8,4,12,18,6,24,0,0.0,0.0
V285,60,2019-10-09 07:18:43,1,2769,2645,0.955,0.3,36,14,2,16,22,1,23,0,0.0,0.0
V285,61,2019-10-09 07:38:43,1,4233,4229,0.999,0.5,568,313,157,470,255,75,330,27,0.0,0.0
V285,62,2019-10-09 07:58:43,1,3181,3301,1.038,0.4,2511,1376,707,2083,1135,501,1636,199,0.0,0.09
V285,63,2019-10-09 08:18:43,1,2800,2606,0.931,0.3,196,106,27,133,90,28,118,0,0.0,0.0
V285,64,2019-10-09 08:38:43,1,2559,2281,0.891,0.3,39,27,9,36,12,4,16,0,0.0,0.0
V285,65,2019-10-09 08:58:43,1,2581,2297,0.89,0.3,103,46,14,60,57,18,75,0,0.0,0.0
V285,66,2019-10-09 09:18:43,1,3845,3439,0.894,0.5,347,213,101,314,134,57,191,13,0.0,0.0
V285,67,2019-10-09 09:38:43,1,3568,3338,0.936,0.4,2231,1322,716,2038,909,410,1319,159,0.0,0.17
V285,68,2019-10-09 09:58:43,1,2918,2749,0.942,0.4,79,29,4,33,50,17,67,0,0.0,0.0
V285,69,2019-10-09 10:18:43,1,3364,3348,0.995,0.4,1507,848,498,1346,659,274,933,94,0.0,0.0
V285,70,2019-10-09 10:38:43,1,3285,2742,0.834,0.4,245,138,27,165,107,16,123,0,0.0,0.0
V285,71,2019-10-09 10:58:43,1,3725,3257,0.875,0.4,629,339,71,410,290,111,401,0,0.0,0.09
V285,72,2019-10-09 11:18:43,1,3194,2690,0.842,0.4,199,101,15,116,98,17,115,0,0.0,0.0
V285,73,2019-10-09 11:38:43,1,2977,2518,0.846,0.4,26,11,2,13,15,5,20,0,0.0,0.0
V285,74,2019-10-09 11:58:43,1,3056,2706,0.885,0.4,114,57,20,77,57,23,80,0,0.0,0.0
V285,75,2019-10-09 12:18:43,1,3418,3045,0.891,0.4,1579,838,477,1315,741,323,1064,90,0.0,0.08
V285,76,2019-10-09 12:38:43,1,3150,2500,0.794,0.4,55,34,3,37,21,7,28,0,0.0,0.0
V285,77,2019-10-09 12:58:43,1,3443,2844,0.826,0.4,305,193,68,261,112,44,156,2,0.0,0.07
V285,78,2019-10-09 13:18:43,1,3660,3363,0.919,0.4,1671,998,473,1471,673,269,942,145,0.12,0.1
V285,79,2019-10-09 13:38:43,1,2980,2580,0.866,0.4,29,28,8,36,1,0,1,0,0.0,0.0
V285,80,2019-10-09 13:58:43,1,2738,2393,0.874,0.3,24,21,3,24,3,0,3,0,0.0,0.0
V285,81,2019-10-09 14:18:43,1,2979,2366,0.794,0.3,243,132,40,172,111,53,164,0,0.0,0.02
V285,82,2019-10-09 14:38:43,1,3793,3473,0.916,0.5,1080,649,325,974,431,171,602,13,0.0,0.14
V285,83,2019-10-09 14:58:43,1,2952,2693,0.912,0.4,43,14,3,17,29,13,42,0,0.0,0.0
V285,84,2019-10-09 15:18:43,1,2740,2385,0.87,0.3,20,13,2,15,7,2,9,0,0.0,0.0
V285,85,2019-10-09 15:38:43,1,2817,2427,0.862,0.3,60,31,12,43,29,8,37,0,0.0,0.0
V285,86,2019-10-09 15:58:43,1,3525,3102,0.88,0.4,347,216,113,329,131,51,182,0,0.0,0.0
V285,87,2019-10-09 16:18:43,1,3812,3685,0.967,0.5,1149,683,324,1007,466,160,626,56,0.0,0.1
V285,88,2019-10-09 16:38:43,1,2906,2496,0.859,0.3,150,90,15,105,60,19,79,13,0.0,0.0
V285,89,2019-10-09 16:58:43,1,3113,2691,0.864,0.4,109,28,3,31,81,21,102,0,0.0,0.0
V285,90,2019-10-09 17:18:43,1,3489,3401,0.975,0.4,1232,708,280,988,524,164,688,29,0.0,0.15
V285,91,2019-10-09 17:38:43,1,2963,2701,0.911,0.4,121,67,16,83,54,20,74,2,0.0,0.0
V285,92,2019-10-09 17:58:43,0,3041,2689,0.884,0.4,38,22,1,23,16,2,18,0,0.0,0.0
V285,93,2019-10-09 18:18:43,0,3935,3594,0.913,0.5,1313,737,294,1031,576,227,803,84,0.0,0.0
V285,94,2019-10-09 18:38:43,0,4176,4130,0.989,0.5,3205,1900,1180,3080,1305,647,1952,498,0.0,0.16
V285,95,2019-10-09 18:58:43,0,3853,3754,0.974,0.5,4354,2583,1668,4251,1771,847,2618,519,0.0,0.03
V285,96,2019-10-09 19:18:43,0,4230,4060,0.96,0.5,5942,3592,2560,6152,2350,1381,3731,882,0.0,0.09
V285,97,2019-10-09 19:38:43,0,4124,3982,0.965,0.5,4888,2933,1965,4898,1955,1042,2997,899,0.0,0.08
V285,98,2019-10-09 19:58:43,0,4196,3957,0.943,0.5,5227,3099,2093,5192,2128,1154,3282,937,0.0,0.08
V285,99,2019-10-09 20:18:43,0,4427,4094,0.925,0.5,4870,3049,1953,5002,1821,991,2812,617,0.0,0.07
V285,100,2019-10-09 20:38:43,0,3960,3765,0.951,0.5,4314,2688,1690,4378,1626,851,2477,477,0.0,0.09
V285,101,2019-10-09 20:58:43,0,3628,3787,1.044,0.5,2134,1224,612,1836,910,306,1216,148,0.0,0.13
V285,102,2019-10-09 21:18:43,0,3933,3754,0.954,0.5,722,407,250,657,315,129,444,25,0.0,0.0
V285,103,2019-10-09 21:38:43,0,4006,3964,0.99,0.5,4572,2755,1790,4545,1817,971,2788,329,0.16,0.16
V285,104,2019-10-09 21:58:43,0,4022,3807,0.947,0.5,4307,2578,1672,4250,1729,917,2646,399,0.0,0.08
V285,105,2019-10-09 22:18:43,0,3583,3593,1.003,0.4,3234,1934,1176,3110,1300,602,1902,229,0.14,0.19
V285,106,2019-10-09 22:38:43,0,4120,4038,0.98,0.5,2739,1466,779,2245,1273,544,1817,244,0.0,0.06
V285,107,2019-10-09 22:58:43,0,2577,2743,1.065,0.3,1142,596,255,851,546,174,720,73,0.0,0.09
V285,108,2019-10-09 23:18:43,0,3283,3412,1.039,0.4,2751,1644,958,2602,1107,505,1612,262,0.0,0.0
V285,109,2019-10-09 23:38:43,0,3169,3342,1.055,0.4,2885,1615,1002,2617,1270,672,1942,281,0.1,0.24
V285,110,2019-10-09 23:58:43,0,3448,3573,1.036,0.4,2401,1427,699,2126,974,403,1377,150,0.0,0.1
V285,111,2019-11-09 00:18:43,0,2880,2837,0.985,0.4,1516,1012,507,1519,504,197,701,60,0.12,0.15
V285,112,2019-11-09 00:38:43,0,3790,3882,1.024,0.5,798,520,299,819,278,140,418,34,0.06,0.0
V285,113,2019-11-09 00:58:43,0,2358,2582,1.095,0.3,526,283,40,323,243,23,266,2,0.0,0.0
V285,114,2019-11-09 01:18:43,0,3695,3781,1.023,0.5,1295,818,382,1200,477,216,693,55,0.0,0.11
V285,115,2019-11-09 01:38:43,0,3225,3383,1.049,0.4,3378,2062,1303,3365,1316,723,2039,316,0.0,0.25
V285,116,2019-11-09 01:58:43,0,2960,2849,0.963,0.4,561,373,153,526,188,90,278,13,0.0,0.0
V285,117,2019-11-09 02:18:43,0,2800,3089,1.103,0.4,148,70,27,97,78,49,127,0,0.0,0.0
V285,118,2019-11-09 02:38:43,0,3738,3883,1.039,0.5,2134,1421,781,2202,713,344,1057,57,0.22,0.25
V285,119,2019-11-09 02:58:43,0,2783,2877,1.034,0.3,214,105,15,120,109,26,135,2,0.0,0.0
V285,120,2019-11-09 03:18:43,0,3453,3693,1.07,0.4,1695,1127,625,1752,568,247,815,34,0.0,0.21
V285,121,2019-11-09 03:38:43,0,3034,3164,1.043,0.4,876,507,182,689,369,108,477,16,0.0,0.09
V285,122,2019-11-09 03:58:43,0,2635,2835,1.076,0.3,27,7,2,9,20,6,26,0,0.0,0.0
V285,123,2019-11-09 04:18:43,0,3550,3691,1.04,0.4,421,257,119,376,164,87,251,16,0.0,0.0
V285,124,2019-11-09 04:38:43,0,3165,3310,1.046,0.4,2151,1338,852,2190,813,366,1179,137,0.22,0.2
V285,125,2019-11-09 04:58:43,0,3217,3309,1.029,0.4,2250,1345,740,2085,905,418,1323,192,0.12,0.04
V285,126,2019-11-09 05:18:43,0,3522,3500,0.994,0.4,3178,1829,1143,2972,1349,642,1991,229,0.0,0.22
V285,127,2019-11-09 05:38:43,0,2835,2955,1.042,0.4,452,259,60,319,193,55,248,0,0.0,0.0
V285,128,2019-11-09 05:58:43,1,2649,2635,0.995,0.3,21,16,1,17,5,1,6,0,0.0,0.0
V285,129,2019-11-09 06:18:43,1,3352,3393,1.012,0.4,847,436,173,609,411,185,596,28,0.0,0.12
V285,130,2019-11-09 06:38:43,1,2636,2644,1.003,0.3,2324,1295,775,2070,1029,559,1588,195,0.0,0.03
V285,131,2019-11-09 06:58:43,1,2658,2491,0.937,0.3,17,1,0,1,16,2,18,0,0.0,0.0
V285,132,2019-11-09 07:18:43,1,2719,2543,0.935,0.3,25,11,4,15,14,4,18,0,0.0,0.0
V285,133,2019-11-09 07:38:43,1,2749,2548,0.927,0.3,17,5,1,6,12,3,15,0,0.0,0.0
V285,134,2019-11-09 07:58:43,1,3767,3811,1.012,0.5,2903,1872,1196,3068,1031,535,1566,170,0.14,0.12
V285,135,2019-11-09 08:18:43,1,3094,2959,0.956,0.4,744,413,105,518,331,104,435,35,0.0,0.0
V285,136,2019-11-09 08:38:43,1,3043,2747,0.903,0.4,101,25,6,31,76,12,88,0,0.0,0.0
V285,137,2019-11-09 08:58:43,1,3420,3362,0.983,0.4,620,341,157,498,279,126,405,15,0.0,0.09
V285,138,2019-11-09 09:18:43,1,2825,2774,0.982,0.3,985,580,292,872,405,185,590,88,0.0,0.0
V285,139,2019-11-09 09:38:43,1,2735,2491,0.911,0.3,49,31,6,37,18,5,23,0,0.0,0.0
V285,140,2019-11-09 09:58:43,1,3780,3463,0.916,0.5,420,242,128,370,178,63,241,3,0.0,0.03
V285,141,2019-11-09 10:18:43,1,3128,3122,0.998,0.4,1770,1168,589,1757,602,264,866,163,0.0,0.11
V285,142,2019-11-09 10:38:43,1,2709,2414,0.891,0.3,41,31,4,35,10,5,15,0,0.0,0.0
V285,143,2019-11-09 10:58:43,1,4265,3751,0.879,0.5,2377,1517,994,2511,860,450,1310,126,0.0,0.0
V285,144,2019-11-09 11:18:43,1,3013,2634,0.874,0.4,1508,868,417,1285,640,237,877,53,0.0,0.09
V285,145,2019-11-09 11:38:43,1,2897,2391,0.825,0.3,39,18,2,20,21,2,23,0,0.0,0.0
V285,146,2019-11-09 11:58:43,1,2713,2195,0.809,0.3,50,26,10,36,24,5,29,0,0.0,0.0
V285,147,2019-11-09 12:18:43,1,2853,2212,0.776,0.3,45,13,1,14,32,9,41,0,0.0,0.0
V285,148,2019-11-09 12:38:43,1,3476,3015,0.867,0.4,481,270,123,393,211,80,291,21,0.0,0.08
V285,149,2019-11-09 12:58:43,1,3321,3225,0.971,0.4,1994,1138,555,1693,856,328,1184,131,0.0,0.03
V285,150,2019-11-09 13:18:43,1,2716,2270,0.836,0.3,77,57,10,67,20,8,28,0,0.0,0.0
V285,151,2019-11-09 13:38:43,1,2711,2193,0.809,0.3,94,59,30,89,35,9,44,0,0.0,0.0
V285,152,2019-11-09 13:58:43,1,3561,3382,0.95,0.4,1481,964,572,1536,517,230,747,25,0.0,0.21
V285,153,2019-11-09 14:18:43,1,2818,2745,0.974,0.3,751,458,187,645,293,135,428,52,0.0,0.0
V285,154,2019-11-09 14:38:43,1,2656,2440,0.919,0.3,45,31,13,44,14,7,21,0,0.0,0.0
V285,155,2019-11-09 14:58:43,1,2478,2236,0.902,0.3,20,7,0,7,13,4,17,0,0.0,0.0
V285,156,2019-11-09 15:18:43,1,3284,3169,0.965,0.4,1040,542,230,772,498,204,702,15,0.0,0.08
V285,157,2019-11-09 15:38:43,1,2616,2502,0.956,0.3,2018,1241,735,1976,777,399,1176,150,0.16,0.03
V285,158,2019-11-09 15:58:43,1,2810,2514,0.895,0.3,22,11,5,16,11,1,12,0,0.0,0.0
V285,159,2019-11-09 16:18:43,1,2684,2389,0.89,0.3,112,62,28,90,50,13,63,0,0.0,0.0
V285,160,2019-11-09 16:38:43,1,3447,3404,0.988,0.4,2093,1282,663,1945,811,330,1141,97,0.0,0.16
V285,161,2019-11-09 16:58:43,1,2921,2747,0.94,0.4,383,279,52,331,104,18,122,0,0.0,0.0
V285,162,2019-11-09 17:18:43,1,2763,2634,0.954,0.3,113,45,11,56,68,16,84,0,0.0,0.0
V285,163,2019-11-09 17:38:43,1,2733,2414,0.883,0.3,26,19,5,24,7,3,10,0,0.0,0.0
V285,164,2019-11-09 17:58:43,0,3943,3936,0.998,0.5,1699,1126,613,1739,573,319,892,98,0.0,0.1
V285,165,2019-11-09 18:18:43,0,3329,3334,1.001,0.4,1364,792,307,1099,572,171,743,11,0.0,0.07
V285,166,2019-11-09 18:38:43,0,4039,3811,0.944,0.5,4383,2545,1595,4140,1838,987,2825,646,0.0,0.03
V285,167,2019-11-09 18:58:43,0,3720,3485,0.937,0.4,4389,2466,1543,4009,1923,1059,2982,628,0.0,0.06
V285,168,2019-11-09 19:18:43,0,3920,3779,0.964,0.5,4286,2596,1681,4277,1690,996,2686,759,0.0,0.1
V285,169,2019-11-09 19:38:43,0,2964,2641,0.891,0.4,2077,1145,586,1731,932,413,1345,115,0.0,0.03
V285,170,2019-11-09 19:58:43,0,3952,3775,0.955,0.5,2482,1585,1135,2720,897,532,1429,304,0.0,0.12
V285,171,2019-11-09 20:18:43,0,4060,3940,0.971,0.5,5246,3034,1944,4978,2212,1215,3427,669,0.0,0.03
V285,172,2019-11-09 20:38:43,0,3889,3727,0.958,0.5,3627,2088,1121,3209,1539,842,2381,447,0.0,0.1
V285,173,2019-11-09 20:58:43,0,3505,3448,0.984,0.4,1566,885,422,1307,681,318,999,62,0.0,0.13
V285,174,2019-11-09 21:18:43,0,2967,3124,1.053,0.4,599,321,163,484,278,120,398,7,0.14,0.08
V285,175,2019-11-09 21:38:43,0,2862,2861,1.0,0.4,1626,980,528,1508,646,311,957,99,0.0,0.09
V285,176,2019-11-09 21:58:43,0,3747,3858,1.03,0.5,2139,1288,720,2008,851,430,1281,51,0.08,0.19
V285,177,2019-11-09 22:18:43,0,3392,3499,1.032,0.4,417,280,156,436,137,72,209,21,0.0,0.0
V285,178,2019-11-09 22:38:43,0,2999,3121,1.041,0.4,851,451,185,636,400,169,569,14,0.0,0.19
V285,179,2019-11-09 22:58:43,0,3572,3600,1.008,0.4,3591,2028,1224,3252,1563,819,2382,296,0.16,0.1
V285,180,2019-11-09 23:18:43,0,2888,2898,1.003,0.4,912,545,329,874,367,170,537,38,0.0,0.15
V285,181,2019-11-09 23:38:43,0,2919,2998,1.027,0.4,581,315,145,460,266,85,351,13,0.0,0.0
V285,182,2019-11-09 23:58:43,0,3750,3819,1.019,0.5,1133,610,220,830,523,180,703,72,0.14,0.16
V285,183,2019-12-09 00:18:43,0,3240,3185,0.983,0.4,832,558,302,860,274,129,403,35,0.0,0.13
V285,184,2019-12-09 00:38:43,0,3533,3850,1.09,0.4,3560,2157,1170,3327,1403,692,2095,304,0.12,0.09
V285,185,2019-12-09 00:58:43,0,3242,3387,1.045,0.4,2652,1589,924,2513,1063,533,1596,201,0.1,0.19
V285,186,2019-12-09 01:18:43,0,2711,2862,1.056,0.3,1679,1002,532,1534,677,325,1002,36,0.0,0.07
V285,187,2019-12-09 01:38:43,0,2824,2957,1.047,0.4,54,38,11,49,16,6,22,0,0.0,0.0
V285,188,2019-12-09 01:58:43,0,3405,3671,1.078,0.4,636,399,152,551,237,111,348,3,0.0,0.03
V285,189,2019-12-09 02:18:43,0,3645,3877,1.064,0.5,3243,1916,1166,3082,1327,686,2013,354,0.0,0.17
V285,190,2019-12-09 02:38:43,0,3042,3150,1.036,0.4,99,54,19,73,45,7,52,1,0.0,0.0
V285,191,2019-12-09 02:58:43,0,3619,4100,1.133,0.5,1705,981,492,1473,724,324,1048,139,0.1,0.11
V285,192,2019-12-09 03:18:43,0,2809,2775,0.988,0.3,663,406,216,622,257,128,385,17,0.0,0.03
V285,193,2019-12-09 03:38:43,0,3493,3722,1.065,0.4,1905,1179,695,1874,726,396,1122,99,0.0,0.13
V285,194,2019-12-09 03:58:43,0,2158,2189,1.015,0.3,1772,1050,657,1707,722,328,1050,227,0.14,0.0
V285,195,2019-12-09 04:18:43,0,2423,2457,1.014,0.3,12,2,0,2,10,0,10,0,0.0,0.0
V285,196,2019-12-09 04:38:43,0,3465,3422,0.988,0.4,2259,1397,791,2188,862,440,1302,110,0.0,0.13
V285,197,2019-12-09 04:58:43,0,2467,2474,1.003,0.3,808,431,165,596,377,113,490,31,0.0,0.0
V285,198,2019-12-09 05:18:43,0,2995,2604,0.87,0.4,52,25,4,29,27,7,34,0,0.0,0.0
V285,199,2019-12-09 05:38:43,0,3426,3224,0.941,0.4,2571,1596,1049,2645,975,579,1554,178,0.0,0.03
V285,200,2019-12-09 05:58:43,1,2158,2094,0.97,0.3,840,507,189,696,333,127,460,23,0.0,0.0
V285,201,2019-12-09 06:18:43,1,2670,2221,0.832,0.3,18,9,2,11,9,0,9,0,0.0,0.0
V285,202,2019-12-09 06:38:43,1,3027,2714,0.897,0.4,162,70,15,85,92,36,128,24,0.0,0.0
V285,203,2019-12-09 06:58:43,1,2373,1956,0.824,0.3,637,348,202,550,289,133,422,16,0.0,0.0
V285,204,2019-12-09 07:18:43,1,2375,1996,0.841,0.3,35,33,10,43,2,0,2,0,0.0,0.0
V285,205,2019-12-09 07:38:43,1,3260,2864,0.878,0.4,294,129,31,160,165,54,219,2,0.0,0.0
V285,206,2019-12-09 07:58:43,1,2598,2057,0.792,0.3,445,209,91,300,236,64,300,6,0.0,0.0
V285,207,2019-12-09 08:18:43,1,2686,2172,0.809,0.3,12,7,0,7,5,3,8,0,0.0,0.0
V285,208,2019-12-09 08:38:43,1,2733,2136,0.782,0.3,78,50,8,58,28,7,35,0,0.0,0.0
V285,209,2019-12-09 08:58:43,1,3273,2742,0.838,0.4,2809,1786,1088,2874,1023,508,1531,205,0.0,0.03
V285,210,2019-12-09 09:18:43,1,2630,2140,0.814,0.3,303,161,25,186,142,27,169,0,0.0,0.0
V285,211,2019-12-09 09:38:43,1,2512,2023,0.805,0.3,1,0,0,0,1,0,1,0,0.0,0.0
V285,212,2019-12-09 09:58:43,1,2322,1853,0.798,0.3,29,7,0,7,22,7,29,0,0.0,0.0
V285,213,2019-12-09 10:18:43,1,2286,1763,0.771,0.3,19,8,2,10,11,4,15,0,0.0,0.0
V285,214,2019-12-09 10:38:43,1,2460,1895,0.77,0.3,211,183,10,193,28,14,42,0,0.0,0.03
V285,215,2019-12-09 10:58:43,1,3212,2734,0.851,0.4,2525,1575,850,2425,950,432,1382,135,0.0,0.0
V285,216,2019-12-09 11:18:43,1,3267,3155,0.966,0.4,2943,1798,1048,2846,1145,516,1661,296,0.0,0.2
V285,217,2019-12-09 11:38:43,1,2798,2670,0.954,0.3,1520,833,401,1234,687,280,967,11,0.14,0.12
V285,218,2019-12-09 11:58:43,1,2619,2410,0.92,0.3,22,16,0,16,6,0,6,0,0.0,0.02
V285,219,2019-12-09 12:18:43,1,2644,2316,0.876,0.3,44,23,0,23,21,4,25,0,0.0,0.0
V285,220,2019-12-09 12:38:43,1,2753,2622,0.952,0.3,229,132,36,168,97,36,133,0,0.0,0.05
V285,221,2019-12-09 12:58:43,1,3560,3544,0.996,0.4,1808,995,562,1557,813,382,1195,76,0.1,0.24
V285,222,2019-12-09 13:18:43,1,2791,2775,0.994,0.3,118,56,4,60,62,6,68,0,0.0,0.0
V285,223,2019-12-09 13:38:43,1,2433,2429,0.998,0.3,27,10,0,10,17,8,25,0,0.0,0.0
V285,224,2019-12-09 13:58:43,1,2652,2646,0.998,0.3,31,11,3,14,20,7,27,0,0.0,0.0
V285,225,2019-12-09 14:18:43,1,3323,3457,1.04,0.4,1227,795,435,1230,432,235,667,28,0.0,0.23
V285,226,2019-12-09 14:38:43,1,2468,2563,1.038,0.3,724,424,181,605,300,101,401,17,0.0,0.0
V285,227,2019-12-09 14:58:43,1,2485,2484,1.0,0.3,22,0,0,0,22,7,29,0,0.0,0.0
V285,228,2019-12-09 15:18:43,1,2417,2371,0.981,0.3,38,14,2,16,24,10,34,0,0.0,0.0
V285,229,2019-12-09 15:38:43,1,3297,3305,1.003,0.4,360,172,23,195,188,27,215,0,0.0,0.0
V285,230,2019-12-09 15:58:43,1,3083,3160,1.025,0.4,1213,694,319,1013,519,232,751,21,0.0,0.16
V285,231,2019-12-09 16:18:43,1,2435,2458,1.01,0.3,24,18,0,18,6,2,8,0,0.0,0.0
