subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T24,115,11-10-2017 05:18:48,0,2819,2903,1.03,0.4,572,312,75,387,260,93,353,9,0.0,0.13
T24,116,11-10-2017 05:38:48,0,3569,3691,1.034,0.6,1247,642,299,941,605,233,838,78,0.12,0.07
T24,117,11-10-2017 05:58:48,0,3358,3412,1.016,0.5,1693,916,353,1269,777,294,1071,35,0.02,0.08
T24,118,11-10-2017 06:18:48,1,3316,3203,0.966,0.5,1257,684,217,901,573,163,736,16,0.0,0.0
T24,119,11-10-2017 06:38:48,1,2713,2421,0.892,0.4,20,12,3,15,8,2,10,0,0.02,0.0
T24,120,11-10-2017 06:58:48,1,2774,2378,0.857,0.4,125,34,5,39,91,23,114,0,0.0,0.0
T24,121,11-10-2017 07:18:48,1,3367,2981,0.886,0.5,257,126,20,146,131,23,154,0,0.0,0.0
T24,122,11-10-2017 07:38:48,1,3471,3341,0.963,0.5,1208,655,288,943,553,184,737,44,0.02,0.11
T24,123,11-10-2017 07:58:48,1,2828,2496,0.882,0.4,54,24,1,25,30,6,36,0,0.0,0.0
T24,124,11-10-2017 08:18:48,1,2536,2228,0.878,0.4,64,31,10,41,33,3,36,0,0.02,0.0
T24,125,11-10-2017 08:38:48,1,3090,2660,0.861,0.5,243,164,30,194,79,19,98,0,0.0,0.04
T24,126,11-10-2017 08:58:48,1,3534,3462,0.98,0.5,1245,683,299,982,562,218,780,41,0.04,0.07
T24,127,11-10-2017 09:18:48,1,2830,2485,0.878,0.4,361,206,49,255,155,39,194,0,0.0,0.0
T24,128,11-10-2017 09:38:48,1,2755,2324,0.844,0.4,54,29,4,33,25,8,33,0,0.0,0.0
T24,129,11-10-2017 09:58:48,1,2515,2080,0.827,0.4,81,54,1,55,27,2,29,0,0.0,0.0
T24,130,11-10-2017 10:18:48,1,2523,2046,0.811,0.4,24,18,1,19,6,1,7,0,0.0,0.0
T24,131,11-10-2017 10:38:48,1,3420,3091,0.904,0.5,860,526,181,707,334,149,483,14,0.08,0.19
T24,132,11-10-2017 10:58:48,1,2623,2489,0.949,0.4,382,217,27,244,165,44,209,0,0.0,0.0
T24,133,11-10-2017 11:18:48,1,2741,2444,0.892,0.4,80,48,4,52,32,5,37,0,0.0,0.0
T24,134,11-10-2017 11:38:48,1,2754,2523,0.916,0.4,108,56,11,67,52,25,77,0,0.0,0.0
T24,135,11-10-2017 11:58:48,1,2730,2389,0.875,0.4,609,378,187,565,231,95,326,3,0.06,0.03
T24,136,11-10-2017 12:18:48,1,2431,2074,0.853,0.4,34,18,4,22,16,2,18,0,0.0,0.0
T24,137,11-10-2017 12:38:48,1,3282,2842,0.866,0.5,521,266,67,333,255,98,353,11,0.0,0.04
T24,138,11-10-2017 12:58:48,1,3412,3385,0.992,0.5,2237,1333,776,2109,904,389,1293,145,0.18,0.12
T24,139,11-10-2017 13:18:48,1,2656,2402,0.905,0.4,432,243,29,272,189,35,224,0,0.0,0.0
T24,140,11-10-2017 13:38:48,1,2594,2190,0.844,0.4,19,12,1,13,7,1,8,0,0.0,0.0
T24,141,11-10-2017 13:58:48,1,2563,2138,0.834,0.4,101,53,14,67,48,14,62,0,0.0,0.0
T24,142,11-10-2017 14:18:48,1,2974,2552,0.858,0.4,403,202,36,238,201,62,263,0,0.0,0.0
T24,143,11-10-2017 14:38:48,1,3372,2955,0.876,0.5,1371,668,161,829,703,173,876,0,0.0,0.1
T24,144,11-10-2017 14:58:48,1,3511,3156,0.899,0.5,1536,677,150,827,859,211,1070,0,0.02,0.0
T24,145,11-10-2017 15:18:48,1,2816,2711,0.963,0.4,1460,909,497,1406,551,237,788,59,0.08,0.14
T24,146,11-10-2017 15:38:48,1,2650,2411,0.91,0.4,77,35,2,37,42,6,48,0,0.0,0.0
T24,147,11-10-2017 15:58:48,1,2855,2524,0.884,0.4,234,160,31,191,74,20,94,0,0.02,0.0
T24,148,11-10-2017 16:18:48,1,3476,3524,1.014,0.5,1166,609,113,722,557,151,708,16,0.02,0.12
T24,149,11-10-2017 16:38:48,1,2990,2663,0.891,0.5,1157,556,116,672,601,82,683,0,0.0,0.0
T24,150,11-10-2017 16:58:48,1,2860,2275,0.795,0.4,88,38,14,52,50,10,60,0,0.02,0.0
T24,151,11-10-2017 17:18:48,1,2795,2272,0.813,0.4,319,181,23,204,138,51,189,0,0.0,0.0
T24,152,11-10-2017 17:38:48,1,3086,2809,0.91,0.5,901,541,260,801,360,148,508,18,0.0,0.13
T24,153,11-10-2017 17:58:48,1,2875,2803,0.975,0.4,125,52,11,63,73,10,83,0,0.0,0.05
T24,154,11-10-2017 18:18:48,0,3483,3578,1.027,0.5,859,509,95,604,350,86,436,0,0.0,0.04
T24,155,11-10-2017 18:38:48,0,3809,3827,1.005,0.6,1911,961,351,1312,950,318,1268,87,0.08,0.11
T24,156,11-10-2017 18:58:48,0,3744,3894,1.04,0.6,2551,1507,810,2317,1044,405,1449,229,0.16,0.1
T24,157,11-10-2017 19:18:48,0,3517,3621,1.03,0.5,2024,1103,548,1651,921,376,1297,119,0.08,0.14
T24,158,11-10-2017 19:38:48,0,3747,3940,1.051,0.6,2644,1517,905,2422,1127,593,1720,388,0.1,0.18
T24,159,11-10-2017 19:58:48,0,3768,4017,1.066,0.6,2700,1601,938,2539,1099,561,1660,377,0.12,0.18
T24,160,11-10-2017 20:18:48,0,3827,4071,1.064,0.6,2920,1762,1054,2816,1158,551,1709,283,0.08,0.14
T24,161,11-10-2017 20:38:48,0,3170,3272,1.032,0.5,673,310,42,352,363,114,477,0,0.0,0.0
T24,162,11-10-2017 20:58:48,0,3256,3315,1.018,0.5,533,295,128,423,238,107,345,12,0.0,0.18
T24,163,11-10-2017 21:18:48,0,3594,3807,1.059,0.6,3149,1894,1222,3116,1255,651,1906,275,0.14,0.11
T24,164,11-10-2017 21:38:48,0,3770,4039,1.071,0.6,4076,2496,1689,4185,1580,856,2436,366,0.14,0.15
T24,165,11-10-2017 21:58:48,0,3705,3925,1.059,0.6,1810,1116,497,1613,694,242,936,8,0.02,0.07
T24,166,11-10-2017 22:18:48,0,3624,3805,1.05,0.6,2169,1343,815,2158,826,352,1178,72,0.1,0.14
T24,167,11-10-2017 22:38:48,0,3273,3433,1.049,0.5,564,274,56,330,290,71,361,0,0.0,0.09
T24,168,11-10-2017 22:58:48,0,3450,3406,0.987,0.5,685,361,76,437,324,59,383,0,0.0,0.0
T24,169,11-10-2017 23:18:48,0,3349,3438,1.027,0.5,764,436,166,602,328,132,460,0,0.06,0.17
T24,170,11-10-2017 23:38:48,0,3569,3732,1.046,0.6,1921,1130,636,1766,791,299,1090,26,0.04,0.03
T24,171,11-10-2017 23:58:48,0,3003,2875,0.957,0.5,38,22,3,25,16,4,20,0,0.0,0.0
T24,172,12-10-2017 00:18:48,0,3326,3365,1.012,0.5,1126,649,334,983,477,213,690,11,0.02,0.2
T24,173,12-10-2017 00:38:48,0,3430,3443,1.004,0.5,706,371,90,461,335,114,449,18,0.02,0.0
T24,174,12-10-2017 00:58:48,0,3206,2970,0.926,0.5,52,24,3,27,28,8,36,0,0.0,0.0
T24,175,12-10-2017 01:18:48,0,3590,3469,0.966,0.6,2019,1196,499,1695,823,287,1110,6,0.0,0.06
T24,176,12-10-2017 01:38:48,0,3068,2723,0.887,0.5,530,245,38,283,285,46,331,0,0.0,0.0
T24,177,12-10-2017 01:58:48,0,3757,3823,1.018,0.6,2028,1270,769,2039,758,354,1112,260,0.16,0.25
T24,178,12-10-2017 02:18:48,0,3164,3262,1.031,0.5,1038,605,236,841,433,166,599,80,0.0,0.08
T24,179,12-10-2017 02:38:48,0,3025,3016,0.997,0.5,178,109,51,160,69,23,92,23,0.08,0.0
T24,180,12-10-2017 02:58:48,0,3573,3739,1.046,0.6,1079,607,241,848,472,206,678,25,0.1,0.28
T24,181,12-10-2017 03:18:48,0,3019,3138,1.039,0.5,635,353,115,468,282,86,368,14,0.04,0.03
T24,182,12-10-2017 03:38:48,0,3354,3479,1.037,0.5,805,474,125,599,331,108,439,11,0.0,0.08
T24,183,12-10-2017 03:58:48,0,3606,3778,1.048,0.6,2515,1522,794,2316,993,527,1520,198,0.1,0.12
T24,184,12-10-2017 04:18:48,0,3424,3528,1.031,0.5,2875,1698,1025,2723,1177,617,1794,134,0.08,0.02
T24,185,12-10-2017 04:38:48,0,3074,2852,0.928,0.5,379,242,35,277,137,38,175,0,0.0,0.0
T24,186,12-10-2017 04:58:48,0,3555,3461,0.973,0.5,2026,1110,438,1548,916,392,1308,25,0.04,0.16
T24,187,12-10-2017 05:18:48,0,3414,3459,1.013,0.5,2452,1456,831,2287,996,483,1479,233,0.12,0.08
T24,188,12-10-2017 05:38:48,0,4117,3985,0.968,0.6,1781,1033,513,1546,748,292,1040,15,0.02,0.02
T24,189,12-10-2017 05:58:48,0,2978,2576,0.865,0.4,191,115,20,135,76,13,89,0,0.0,0.0
T24,190,12-10-2017 06:18:48,1,3013,2494,0.828,0.4,107,78,5,83,29,9,38,0,0.0,0.0
T24,191,12-10-2017 06:38:48,1,2764,2313,0.837,0.4,166,81,22,103,85,24,109,0,0.0,-0.02
T24,192,12-10-2017 06:58:48,1,2727,2536,0.93,0.4,944,542,235,777,402,163,565,2,0.02,0.08
T24,193,12-10-2017 07:18:48,1,3129,2829,0.904,0.5,234,144,51,195,90,34,124,0,0.0,0.06
T24,194,12-10-2017 07:38:48,1,2745,2463,0.897,0.4,850,527,239,766,323,106,429,2,0.02,0.0
T24,195,12-10-2017 07:58:48,1,2651,2185,0.824,0.4,85,35,1,36,50,1,51,0,0.0,0.0
T24,196,12-10-2017 08:18:48,1,2739,2239,0.818,0.4,31,15,3,18,16,5,21,0,0.02,0.0
T24,197,12-10-2017 08:38:48,1,2694,2158,0.801,0.4,23,17,2,19,6,1,7,0,0.0,0.0
T24,198,12-10-2017 08:58:48,1,2668,2133,0.8,0.4,54,27,4,31,27,12,39,0,0.0,0.0
T24,199,12-10-2017 09:18:48,1,3698,3105,0.84,0.6,1926,1159,651,1810,767,328,1095,43,0.04,0.06
T24,200,12-10-2017 09:38:48,1,2682,2240,0.835,0.4,1154,677,229,906,477,141,618,3,0.02,0.0
T24,201,12-10-2017 09:58:48,1,2579,2065,0.801,0.4,9,4,1,5,5,0,5,0,0.0,0.0
T24,202,12-10-2017 10:18:48,1,2615,2055,0.786,0.4,58,26,5,31,32,5,37,0,0.02,0.0
T24,203,12-10-2017 10:38:48,1,2683,2148,0.801,0.4,77,42,4,46,35,7,42,0,0.0,0.0
T24,204,12-10-2017 10:58:48,1,3602,2966,0.824,0.5,1707,1058,460,1518,649,221,870,24,0.02,0.11
T24,205,12-10-2017 11:18:48,1,2836,2736,0.965,0.4,627,335,131,466,292,108,400,0,0.0,0.03
T24,206,12-10-2017 11:38:48,1,2979,2655,0.891,0.4,303,183,74,257,120,41,161,17,0.06,0.0
T24,207,12-10-2017 11:58:48,1,2831,2311,0.816,0.4,57,32,15,47,25,8,33,0,0.0,0.0
T24,208,12-10-2017 12:18:48,1,2502,2053,0.82,0.4,35,16,3,19,19,0,19,0,0.02,0.0
T24,209,12-10-2017 12:38:48,1,2387,1971,0.826,0.4,8,7,1,8,1,0,1,0,0.0,0.0
T24,210,12-10-2017 12:58:48,1,3463,3172,0.916,0.5,1165,770,237,1007,395,101,496,7,0.0,0.07
T24,211,12-10-2017 13:18:48,1,2606,2205,0.846,0.4,138,82,8,90,56,9,65,0,0.0,0.0
T24,212,12-10-2017 13:38:48,1,2700,2177,0.806,0.4,56,40,5,45,16,5,21,0,0.0,0.0
T24,213,12-10-2017 13:58:48,1,3232,2714,0.84,0.5,588,360,194,554,228,123,351,7,0.0,0.09
T24,214,12-10-2017 14:18:48,1,2668,2667,1.0,0.4,108,56,12,68,52,25,77,0,0.0,0.04
T24,215,12-10-2017 14:38:48,1,2530,2432,0.961,0.4,74,41,6,47,33,6,39,0,0.02,0.0
T24,216,12-10-2017 14:58:48,1,3274,3040,0.929,0.5,211,127,30,157,84,31,115,0,0.0,0.03
T24,217,12-10-2017 15:18:48,1,3558,3479,0.978,0.5,1220,546,166,712,674,156,830,19,0.1,0.07
T24,218,12-10-2017 15:38:48,1,2588,2295,0.887,0.4,54,37,2,39,17,7,24,0,0.0,0.0
T24,219,12-10-2017 15:58:48,1,3136,2892,0.922,0.5,332,107,26,133,225,41,266,0,0.0,0.0
T24,220,12-10-2017 16:18:48,1,2792,2770,0.992,0.4,871,572,162,734,299,91,390,25,0.06,0.16
T24,221,12-10-2017 16:38:48,1,2500,2320,0.928,0.4,26,9,1,10,17,5,22,0,0.02,0.0
T24,222,12-10-2017 16:58:48,1,2890,2697,0.933,0.4,366,188,50,238,178,70,248,0,0.0,0.13
T24,223,12-10-2017 17:18:48,1,2669,2601,0.974,0.4,573,251,23,274,322,67,389,8,0.0,0.0
T24,224,12-10-2017 17:38:48,1,2693,2530,0.939,0.4,105,71,13,84,34,13,47,0,0.0,0.0
T24,225,12-10-2017 17:58:48,1,3206,3111,0.97,0.5,596,337,116,453,259,92,351,11,0.08,0.15
T24,226,12-10-2017 18:18:48,0,3634,3663,1.008,0.6,1444,852,242,1094,592,161,753,36,0.06,0.09
T24,227,12-10-2017 18:38:48,0,3698,3842,1.039,0.6,1247,723,379,1102,524,214,738,48,0.08,0.12
T24,228,12-10-2017 18:58:48,0,3634,3820,1.051,0.6,2643,1569,918,2487,1074,551,1625,285,0.1,0.22
T24,229,12-10-2017 19:18:48,0,3828,4045,1.057,0.6,2854,1644,1025,2669,1210,731,1941,234,0.06,0.05
T24,230,12-10-2017 19:38:48,0,3625,3759,1.037,0.6,2046,1144,631,1775,902,420,1322,43,0.0,0.0
T24,231,12-10-2017 19:58:48,0,3594,3450,0.96,0.6,1906,1107,669,1776,799,408,1207,63,0.0,0.0
T24,232,12-10-2017 20:18:48,0,3661,3057,0.835,0.5,3913,2341,1481,3822,1572,883,2455,460,0.02,0.0
T24,233,12-10-2017 20:38:48,0,3355,2715,0.809,0.5,4045,2392,1471,3863,1653,903,2556,338,0.0,0.0
T24,234,12-10-2017 20:58:48,0,3353,2685,0.801,0.5,2988,1747,920,2667,1241,575,1816,297,0.04,0.0
T24,235,12-10-2017 21:18:48,0,3471,2741,0.79,0.5,3002,1793,940,2733,1209,627,1836,417,0.0,0.0
